id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
190859,American Sniper,58800000,542300000,133,2014-12-25,7.416,13384,5.8487,en,"War,Action",2,6,"Warner Bros. Pictures,Village Roadshow Pictures,RatPac Entertainment",0,Clint Eastwood,4.8803,83,Bradley Cooper,3.4374,Sienna Miller,3.4751,Kyle Gallner,1.552,"sniper,based on novel or book,affectation,grave,biography,iraq,u.s. navy seal,iraq war,u.s. soldier,u.s. marine",30,R,62,8,4,0,84.0,tt2179136,1,0,0,0,0,51,1,1,1,1,4,5,5,0.3754,4.8803,,0.0,0.2357,1,39,1,473
194662,Birdman or (The Unexpected Virtue of Ignorance),18000000,103215094,120,2014-10-17,7.449,13294,4.9436,en,"Drama,Comedy",2,5,"TSG Entertainment,Worldview Entertainment,New Regency Pictures",0,Alejandro González Iñárritu,1.3689,54,Michael Keaton,3.6216,Emma Stone,6.9697,Zach Galifianakis,4.4625,"new york city,midlife crisis,superhero,dark comedy,times square,marijuana,broadway,magic realism,meditative,city life",11,R,60,13,3,0,127.0,tt2562232,1,1,0,0,1,48,1,1,1,1,5,4,3,2.4028,2.2031,Antonio Sánchez,0.0794,0.9157,1,23,1,291
228150,Fury,68000000,211817906,135,2014-10-15,7.54,12614,15.0346,en,"War,Drama,Action",3,5,"Columbia Pictures,QED International,LStar Capital",0,David Ayer,0.7999,51,Brad Pitt,8.5698,Shia LaBeouf,4.454,Logan Lerman,5.0109,"hero,nazi,ambush,bravery,world war ii,heroism,tank,europe,execution,battle",20,R,78,32,3,13,112.0,tt2713180,1,1,0,1,2,47,1,1,3,1,1,4,5,0.7999,2.2031,Steven Price,0.4024,0.2819,1,23,0,395
119450,Dawn of the Planet of the Apes,170000000,710644566,130,2014-07-08,7.334,11947,7.8828,en,"Science Fiction,Action,Drama,Thriller",4,4,"TSG Entertainment,Chernin Entertainment,Ingenious Media",1,Matt Reeves,0.8821,52,Andy Serkis,4.2324,Jason Clarke,4.0111,Toby Kebbell,1.361,"san francisco, california,peace,solidarity,gorilla,intelligence,dystopia,horse,post-apocalyptic future,pacifism,animal attack",52,PG-13,78,3,2,1,202.0,tt2103281,1,1,1,1,3,44,2,1,1,1,5,4,3,1.0784,0.8203,Michael Giacchino,1.3183,0.727,1,33,1,200
222935,The Fault in Our Stars,14000000,307166834,126,2014-06-02,7.595,11417,5.0786,en,"Romance,Drama",2,3,"TSG Entertainment,Fox 2000 Pictures,Temple Hill Entertainment",0,Josh Boone,0.771,40,Shailene Woodley,4.8466,Ansel Elgort,2.1631,Nat Wolff,2.2234,"based on novel or book,support group,amsterdam, netherlands,cancer,valentine's day,star crossed lovers,teen drama,oxygen tank,based on young adult novel,dramatic",11,,80,21,3,2,124.0,tt2582846,1,1,0,1,2,42,1,1,1,1,3,2,2,0.9712,0.563,Nate Walcott,0.1269,0.3361,1,61,0,302
242582,Nightcrawler,8500000,47425835,118,2014-10-23,7.708,11380,9.7062,en,"Crime,Drama,Thriller",3,2,"Sierra/Affinity,Bold Films",0,Dan Gilroy,1.4165,43,Jake Gyllenhaal,8.0847,Riz Ahmed,3.337,Rene Russo,3.5624,"underground,psychopath,journalism,job interview,cynicism,sociopath,murder,serial killer,crime scene,psychological thriller",20,R,55,21,2,12,83.0,tt2872718,1,1,0,0,1,42,1,1,1,1,1,5,2,1.4165,8.0847,James Newton Howard,0.7382,0.3573,1,35,1,225
266856,The Theory of Everything,15000000,123726688,123,2014-11-07,7.838,10909,2.9755,en,"Drama,Romance",2,2,"Working Title Films,Working Title Films",0,James Marsh,1.1384,48,Eddie Redmayne,4.568,Felicity Jones,4.521,Charlie Cox,3.439,"husband wife relationship,biography,based on true story,physicist,based on memoir or autobiography,fictional biography,medical drama,motor neuron disease,als,cambridge university",12,PG-13,81,33,6,4,93.0,tt2980516,1,0,0,0,0,42,2,1,4,1,2,4,3,0.3329,1.0083,Jóhann Jóhannsson,0.4559,0.1729,1,49,1,208
82702,How to Train Your Dragon 2,145000000,621537519,102,2014-06-05,7.677,10150,9.3501,en,"Fantasy,Action,Adventure,Animation,Comedy,Family",6,1,DreamWorks Animation,1,Dean DeBlois,0.5566,17,Jay Baruchel,1.9392,Cate Blanchett,4.6696,Gerard Butler,6.9459,"rescue,husband wife relationship,sacrifice,parent child relationship,loss of loved one,affectation,villain,melancholy,vikings (norsemen),sequel",51,PG,39,5,3,0,328.0,tt1646971,1,0,0,0,0,57,1,1,1,1,2,1,2,0.5566,0.3097,John Powell,2.6086,0.0552,0,0,1,395
156022,The Equalizer,55000000,192330738,132,2014-09-24,7.282,9635,11.7894,en,"Thriller,Action,Crime",3,6,"Lonetree Entertainment,Columbia Pictures,Village Roadshow Pictures",1,Antoine Fuqua,1.1274,45,Denzel Washington,6.2386,Marton Csokas,2.9553,Chloë Grace Moretz,7.1666,"assassin,corruption,hitman,call girl,sadism,hostage,gangster,fbi,gore,remake",25,R,93,15,2,4,100.0,tt0455944,1,1,0,1,2,46,1,1,1,1,3,9,3,1.1461,6.2386,Harry Gregson-Williams,0.5687,0.4057,1,36,1,586
124905,Godzilla,160000000,524978362,123,2014-05-14,6.352,9535,5.7793,en,"Action,Drama,Science Fiction",3,1,Legendary Pictures,1,Gareth Edwards,1.1431,95,Aaron Taylor-Johnson,4.2216,Elizabeth Olsen,11.9792,Juliette Binoche,3.6247,"japan,monster,san francisco, california,hawaii,giant monster,tsunami,remake,prehistoric creature,golden gate bridge,dinosaur",16,PG-13,36,14,3,0,155.0,tt0831387,1,1,1,1,3,45,1,1,3,1,4,4,4,0.6417,0.2128,Alexandre Desplat,0.4184,1.2329,1,32,1,453
187017,22 Jump Street,50000000,331333876,112,2014-06-05,6.827,8290,9.7039,en,"Crime,Comedy,Action",3,7,"Columbia Pictures,Original Film,MRC",1,Phil Lord,0.8477,98,Jonah Hill,4.6032,Channing Tatum,4.5633,Peter Stormare,3.6026,"drug dealer,sarcasm,college,male friendship,sequel,undercover cop,buddy cop,buddy comedy,aftercreditsstinger,duringcreditsstinger",11,R,33,5,4,0,171.0,tt2294449,1,0,0,0,0,42,1,1,1,1,7,3,7,4.6032,4.6032,Mark Mothersbaugh,0.4764,2.3227,1,23,1,554
137106,The Lego Movie,60000000,470759687,100,2014-02-06,7.421,8231,6.2703,en,"Animation,Family,Adventure,Comedy,Fantasy",5,7,"Village Roadshow Pictures,RatPac Entertainment,The LEGO Group",1,Phil Lord,0.8477,35,Chris Pratt,5.5667,Elizabeth Banks,3.4439,Will Ferrell,3.7772,"friendship,parent child relationship,prophecy,superhero,villain,based on comic,part live action,based on toy,falling in love,anti villain",29,PG,73,11,3,3,233.0,tt1490017,1,0,0,0,0,53,3,1,1,1,17,2,13,1.6112,0.5343,Mark Mothersbaugh,0.4764,0.0322,1,42,1,174
195589,Neighbors,18000000,270665134,97,2014-05-08,6.184,7136,4.4744,en,Comedy,1,3,"Good Universe,Universal Pictures,Point Grey Pictures",1,Nicholas Stoller,0.8596,50,Seth Rogen,4.7644,Zac Efron,5.8171,Rose Byrne,4.2276,"baby,routine,house party,parenting,family,new neighbor,fraternity,fraternity house,neighbor neighbor relationship,bathroom humor",13,R,30,32,5,10,247.0,tt2004420,1,0,0,0,0,41,1,1,1,1,2,3,5,2.894,4.7644,Michael Andrews,0.2843,1.211,1,15,0,115
98566,Teenage Mutant Ninja Turtles,125000000,485004754,101,2014-08-07,5.924,7043,7.023,en,"Science Fiction,Action,Adventure,Comedy",4,7,"Nickelodeon Movies,Paramount Pictures,Platinum Dunes",1,Jonathan Liebesman,0.1818,30,Pete Ploszek,1.51,Alan Ritchson,7.7041,Jeremy Howard,0.8845,"new york city,van,martial arts,hero,experiment,mutation,superhero,turtle,based on comic,ninja",14,PG-13,29,4,1,0,44.0,tt1291150,1,0,0,0,0,43,1,1,1,1,5,6,4,0.3883,5.4472,Brian Tyler,0.7036,0.8721,1,70,1,126
206487,Predestination,5500000,4942449,98,2014-08-28,7.42,6854,4.5859,en,"Science Fiction,Thriller",2,4,"Screen Queensland,Screen Australia,Blacklab Entertainment",0,Peter Spierig,0.3494,69,Ethan Hawke,6.784,Sarah Snook,4.2012,Noah Taylor,1.72,"mission,orphanage,pregnancy,bomber,secret organization,time travel,bartender,time machine,intersexuality,fate",20,R,25,3,3,0,31.0,tt2397535,1,1,0,0,1,39,1,0,1,1,3,4,4,0.5066,0.5066,Peter Spierig,0.3494,0.1072,1,44,1,349
53182,300: Rise of an Empire,110000000,337580051,102,2014-03-05,6.114,6794,6.8121,en,"Action,Drama,War",3,6,"Legendary Pictures,Hollywood Gang Productions,Atmosphere Entertainment MM",1,Noam Murro,0.7729,47,Sullivan Stapleton,1.317,Eva Green,6.9765,Lena Headey,5.1227,"based on comic,sword fight,soldier,massacre,slow motion,based on graphic novel,ancient greece,duringcreditsstinger,sea battle,hand to hand combat",29,R,33,7,6,0,266.0,tt1253863,1,0,0,0,0,47,2,1,1,1,4,6,1,4.998,4.998,Tom Holkenborg,0.4982,0.1685,1,17,1,267
238636,The Purge: Anarchy,9000000,111928365,103,2014-07-17,6.628,6593,4.2632,en,"Horror,Thriller",2,4,"Why Not Productions,Platinum Dunes,Blumhouse Productions",1,James DeMonaco,0.7072,45,Frank Grillo,3.3967,Carmen Ejogo,1.943,Zach Gilford,2.1784,"sniper,psychopath,bus,assault rifle,dystopia,machete,sequel,revenge,murder,rampage",18,R,28,5,3,0,154.0,tt2975578,1,0,0,0,0,45,2,1,1,1,2,5,2,0.7072,5.4472,Nathan Whitehead,0.6855,0.1472,0,0,0,439
86834,Noah,125000000,362600000,138,2014-03-07,5.667,6465,4.6904,en,"Drama,Adventure",2,3,"Paramount Pictures,Regency Enterprises,Protozoa Pictures",0,Darren Aronofsky,1.7943,95,Russell Crowe,4.6432,Jennifer Connelly,9.147,Ray Winstone,3.2683,"genesis,fairy tale,bible,god,apocalypse,flood,old testament,noah,noah's ark,apologetic",12,PG-13,37,5,4,0,113.0,tt1959490,1,1,0,0,1,43,1,1,1,1,2,4,2,1.7943,1.7943,Clint Mansell,0.3182,0.3659,1,44,0,110
250546,Annabelle,6500000,257589952,99,2014-10-01,5.786,6430,8.8925,en,Horror,1,4,"Atomic Monster,New Line Cinema,The Safran Company",1,John R. Leonetti,0.5046,23,Annabelle Wallis,4.6659,Ward Horton,0.7613,Tony Amendola,1.2334,"halloween,prequel,evil doll,killer doll,spirit,demon,spin off,doll,demonic possession,ghost",13,R,25,2,1,0,41.0,tt3322940,1,1,1,1,3,44,1,1,1,1,1,2,4,0.5293,2.7291,Joseph Bishara,2.0759,0.0946,1,42,1,147
49017,Dracula Untold,70000000,217124280,92,2014-10-01,6.449,6373,3.2593,en,"Horror,Action,Fantasy",3,3,"Universal Pictures,Legendary Pictures,Michael De Luca Productions",0,Gary Shore,0.2025,88,Luke Evans,2.9954,Sarah Gadon,4.0904,Dominic Cooper,2.1085,"hero,monster,vampire,bite,bravery,supernatural,prince,heroism,battle,15th century",14,PG-13,27,13,3,0,95.0,tt0829150,1,0,0,0,0,44,1,1,1,1,3,1,4,0.7294,0.6136,Ramin Djawadi,0.8839,0.5964,1,31,0,335
242224,The Babadook,2000000,10300000,94,2014-05-22,6.527,6261,6.2736,en,"Drama,Horror",2,5,"Screen Australia,Smoking Gun Productions,Causeway Films",0,Jennifer Kent,1.1318,36,Essie Davis,2.1264,Noah Wiseman,0.9071,Hayley McElhinney,0.9869,"monster,nightmare,parent child relationship,dysfunctional family,sleeplessness,single mother,grieving,woman director,death of spouse,behavioral disorders",15,NR,20,21,3,3,-53.0,tt2321549,1,1,1,1,3,36,2,0,1,1,1,2,0,1.1318,0.1177,Jed Kurzel,1.6382,1.1413,1,61,1,179
181533,Night at the Museum: Secret of the Tomb,127000000,363204635,98,2014-12-17,6.217,6087,6.8264,en,"Adventure,Comedy,Fantasy,Family",4,5,"Moving Picture Company,21 Laps Entertainment,1492 Pictures",1,Shawn Levy,3.2246,74,Ben Stiller,4.5528,Robin Williams,4.1577,Owen Wilson,4.0368,"night watchman,museum,natural history,smithsonian",4,PG,33,4,4,0,140.0,tt2692250,1,0,0,0,0,44,2,1,1,1,7,3,6,1.6173,4.7149,Alan Silvestri,0.9695,0.5493,1,32,1,209
228967,The Interview,44000000,12342632,112,2014-12-25,6.189,6069,6.0287,en,"Action,Comedy",2,2,"Point Grey Pictures,Columbia Pictures",0,Evan Goldberg,0.9766,64,James Franco,4.0546,Seth Rogen,4.7644,Lizzy Caplan,5.9468,"central intelligence agency (cia),socialism,coup d'etat,assassination attempt,evil dictator,north korea,disdainful,disgusted,doubtful,dubious",13,R,21,24,7,8,196.0,tt2788710,1,1,0,0,1,37,1,1,2,1,4,3,6,4.7644,4.7644,Henry Jackman,0.3516,1.211,1,37,1,271
260346,Taken 3,48000000,325800000,109,2014-12-16,6.262,6001,5.9503,en,"Thriller,Action",2,5,"EuropaCorp,20th Century Fox,M6 Films",1,Olivier Megaton,0.6223,61,Liam Neeson,7.6568,Forest Whitaker,3.7394,Maggie Grace,2.5115,"california,escape,funeral,gas station,detective,bodyguard,suspicion of murder,golf,penthouse apartment,morgue",69,PG-13,37,2,1,1,77.0,tt2446042,1,0,0,0,0,43,3,1,1,1,4,1,1,2.8986,2.8986,Nathaniel Méchaly,0.3324,0.16,1,12,1,278
97020,RoboCop,120000000,242688965,118,2014-01-30,5.885,5707,3.8666,en,"Science Fiction,Action,Crime",3,3,"Metro-Goldwyn-Mayer,Columbia Pictures,Strike Entertainment",0,José Padilha,0.4969,80,Joel Kinnaman,3.6498,Gary Oldman,6.4043,Michael Keaton,3.6216,"future,police,cyborg,dystopia,remake,detroit, michigan",6,PG-13,31,12,4,0,146.0,tt1234721,1,0,0,0,0,44,1,1,1,1,3,3,2,0.9353,2.5522,Pedro Bromfman,0.1528,0.8721,1,22,1,745
157353,Transcendence,100000000,103039258,119,2014-04-16,6.058,5652,4.2171,en,"Thriller,Science Fiction,Drama,Mystery",4,3,"Alcon Entertainment,DMG Entertainment,Straight Up Films",0,Wally Pfister,1.4368,47,Johnny Depp,7.3579,Rebecca Hall,2.9052,Paul Bettany,4.0724,"mind control,artificial intelligence (a.i.),computer virus,technology,nanotechnology,super computer,resurrection,love,terrorism,scientist",18,PG-13,35,8,2,3,116.0,tt2209764,1,0,0,0,0,42,1,1,1,1,1,7,3,0.2029,1.5309,Mychael Danna,0.4202,0.1934,1,44,0,236
225574,Non-Stop,50000000,222809600,107,2014-02-26,6.811,5590,3.5302,en,"Action,Thriller,Mystery",3,4,"Silver Pictures,StudioCanal,Anton Capital Entertainment",0,Jaume Collet-Serra,1.5587,33,Liam Neeson,7.6568,Julianne Moore,5.6915,Scoot McNairy,1.4706,"airplane,bomb,fight,hijacking,murder,airplane hijacking,conspiracy,airplane crash,terrorism,cell phone",17,PG-13,57,16,2,5,132.0,tt2024469,1,0,0,0,0,44,3,1,2,1,5,3,5,2.5427,0.8759,John Ottman,0.7764,0.067,1,37,1,308
85350,Boyhood,4000000,48137666,166,2014-06-05,7.492,5386,2.542,en,Drama,1,2,"IFC Productions,Detour Filmproduction",0,Richard Linklater,12.805,81,Ellar Coltrane,0.7806,Patricia Arquette,2.8554,Ethan Hawke,6.784,"high school,family's daily life,college,urban life,coming of age,growing up,domestic abuse,parenting,divorce,family",14,R,27,29,3,4,41.0,tt1065073,1,1,0,0,1,46,1,1,2,1,1,4,0,12.805,12.805,,0.0,0.37,1,23,1,239
138103,The Expendables 3,95000000,214657577,126,2014-08-07,6.207,5201,8.6135,en,"Action,Adventure,Thriller",3,6,"Davis Films,Ex3 Productions,Fipex Holding",1,Patrick Hughes,0.4978,42,Sylvester Stallone,9.6712,Jason Statham,17.825,Harrison Ford,6.0859,"central intelligence agency (cia),mercenary,rescue mission,arms dealer,sequel,hospital,battle,sledgehammer,revolver,prisoner transport",11,PG-13,29,4,3,0,229.0,tt2333784,1,0,0,0,0,45,4,1,1,1,5,5,7,9.6712,1.687,Brian Tyler,0.7036,0.2886,1,36,1,698
147441,Exodus: Gods and Kings,140000000,268031828,150,2014-12-03,5.878,4742,6.4306,en,"Adventure,Drama,Action",3,6,"20th Century Fox,TSG Entertainment,Chernin Entertainment",0,Ridley Scott,3.5504,38,Christian Bale,5.6735,Joel Edgerton,2.82,Ben Kingsley,3.9697,"moses,bible,racism,slave,ancient egypt,old testament,angry,aggressive,ramses,bitter",14,PG-13,34,4,3,0,147.0,tt1528100,1,1,0,0,1,41,3,1,1,1,4,6,0,0.6694,3.5504,Alberto Iglesias,0.2436,0.4972,1,59,1,182
136797,Need for Speed,66000000,203277636,131,2014-03-12,6.431,4578,4.5571,en,"Action,Crime,Drama,Thriller",4,7,"DreamWorks Pictures,Reliance Entertainment,Bandito Brothers",0,Scott Waugh,1.225,49,Aaron Paul,4.031,Dominic Cooper,2.1085,Imogen Poots,3.1001,"competition,street race,money,super speed,based on video game,driver,duringcreditsstinger,grand",8,PG-13,55,7,2,1,167.0,tt2369135,1,0,0,0,0,47,2,1,1,1,3,3,6,0.9633,1.3082,Nathan Furst,1.0412,0.1906,1,36,0,437
227156,The Giver,25000000,66980456,97,2014-08-13,6.557,4555,2.221,en,"Drama,Science Fiction",2,5,"The Weinstein Company,Asis Productions,Tonik Productions",0,Phillip Noyce,0.7612,23,Jeff Bridges,3.8499,Meryl Streep,3.8397,Brenton Thwaites,2.166,"new love,based on novel or book,dystopia,anti conformity,memory,alternative reality,color,2040s,based on young adult novel",9,PG-13,51,2,2,0,144.0,tt0435651,1,0,0,0,0,44,1,1,1,1,3,3,6,1.1398,3.8499,Marco Beltrami,0.5032,0.1502,1,31,1,191
224141,Into the Woods,50000000,212902372,125,2014-12-24,5.758,4354,2.6253,en,"Fantasy,Comedy",2,3,"Walt Disney Pictures,Marc Platt Productions,Lucamar Productions",0,Rob Marshall,0.9054,22,Anna Kendrick,4.5196,Meryl Streep,3.8397,Lilla Crawford,0.4771,"witch,princess,fairy tale,prince,little red riding hood,musical,based on play or musical,curse,beanstalk,based on fairy tale",11,PG,29,5,1,0,146.0,tt2180411,1,0,0,0,0,38,1,1,1,1,4,4,0,0.3585,0.9054,Stephen Sondheim,0.3585,0.5845,1,31,1,150
270946,Penguins of Madagascar,132000000,373515621,92,2014-11-22,6.529,4351,13.3877,en,"Family,Animation,Adventure,Comedy",4,2,"DreamWorks Animation,Pacific Data Images",0,Simon J. Smith,0.3246,35,Tom McGrath,0.853,Chris Miller,0.6499,Christopher Knights,1.2436,"rescue,wolf,octopus,spy,zoo,penguin,cartoon,villain,madagascar,anthropomorphism",14,PG,33,3,3,0,163.0,tt1911658,1,0,0,0,0,43,1,1,1,1,8,2,3,0.3687,0.7687,Lorne Balfe,0.4864,0.0,1,43,1,174
205587,The Judge,40000000,84419388,141,2014-10-08,7.327,4306,8.221,en,Drama,1,4,"Village Roadshow Pictures,Big Kid Pictures,Team Downey",0,David Dobkin,0.5031,55,Robert Downey Jr.,11.3092,Robert Duvall,4.1171,Vera Farmiga,5.1359,"small town,indiana, usa,judge,parent child relationship,dysfunctional family,trial,family relationships,lawyer,courtroom,courtroom drama",12,R,80,1,1,0,111.0,tt1872194,1,0,0,0,0,38,1,1,1,1,4,3,4,0.5031,0.5322,Thomas Newman,0.328,0.512,1,18,1,154
227159,Horrible Bosses 2,42000000,107645357,108,2014-11-12,6.176,4289,5.1302,en,Comedy,1,3,"New Line Cinema,BenderSpink,RatPac Entertainment",1,Sean Anders,0.6769,28,Jason Bateman,6.1212,Jason Sudeikis,2.7422,Charlie Day,3.4837,"prison,kidnapping,sex addiction,sequel,sex tape",5,R,29,5,5,0,134.0,tt2170439,1,0,0,0,0,39,1,1,1,1,7,5,7,2.9357,2.9357,Christopher Lennertz,0.1987,0.5148,1,22,0,192
188161,A Million Ways to Die in the West,40000000,86400000,116,2014-05-22,6.051,4284,3.1682,en,"Comedy,Western",2,4,"RGB Media,Fuzzy Door Productions,MRC",0,Seth MacFarlane,4.0977,92,Seth MacFarlane,4.0977,Charlize Theron,7.2457,Amanda Seyfried,10.6452,"gunslinger,farmer,wild west,aftercreditsstinger,duringcreditsstinger,laxative,dramatic,hilarious",8,R,36,4,3,0,112.0,tt2557490,1,0,0,0,0,39,1,1,1,1,3,3,3,4.0977,4.0977,Joel McNeely,0.35,0.9807,1,17,1,185
227306,Unbroken,65000000,163400000,137,2014-12-25,7.425,4275,2.5801,en,"Drama,War",2,3,"Legendary Pictures,Jolie Pas,3 Arts Entertainment",1,Angelina Jolie,9.9417,81,Jack O'Connell,3.3761,Alex Russell,1.6138,Domhnall Gleeson,3.4801,"japan,berlin, germany,based on novel or book,sports,world war ii,prisoner of war,u.s. air force,biography,pacific war,raft",13,PG-13,64,19,2,0,167.0,tt1809398,1,0,0,0,0,41,1,1,3,1,5,4,2,3.1762,9.9417,Alexandre Desplat,0.4184,0.5908,1,30,0,124
249164,If I Stay,11000000,78300000,106,2014-08-21,7.358,4263,3.9659,en,Drama,1,3,"New Line Cinema,Metro-Goldwyn-Mayer,Di Novi Pictures",0,R. J. Cutler,0.1784,44,Chloë Grace Moretz,7.1666,Jamie Blackley,0.6783,Liana Liberato,1.3738,"coma,based on novel or book,musician,teenage girl,car accident,out of body experience,teen drama,based on young adult novel",8,PG-13,47,2,2,0,127.0,tt1355630,1,0,0,0,0,40,1,1,1,1,2,1,3,0.4373,0.163,Heitor Pereira,0.4531,0.1425,1,14,0,432
184315,Hercules,100000000,244819862,98,2014-07-23,5.796,4245,7.0994,en,"Action,Adventure",2,4,"Paramount Pictures,Radical Studios,Flynn Picture Company",0,Brett Ratner,2.2169,58,Dwayne Johnson,5.8592,Ian McShane,4.0534,John Hurt,4.8005,"killing,mercenary,past,based on comic,battle,ancient greece,hercules,peplum,warrior,sagen",11,PG-13,31,2,2,0,50.0,tt1267297,1,0,0,0,0,45,1,1,1,1,2,3,4,0.4316,2.2169,Fernando Velázquez,0.2449,0.3566,1,37,0,128
225886,Sex Tape,40000000,126069509,94,2014-07-17,5.412,4160,5.8265,en,Comedy,1,4,"Escape Artists,LStar Capital,MRC",0,Jake Kasdan,1.017,33,Cameron Diaz,5.4567,Jason Segel,1.4346,Rob Corddry,1.0309,"marriage,internet,relationship,family,sex tape",5,R,35,1,1,0,85.0,tt1956620,1,0,0,0,0,41,1,1,1,1,3,3,5,1.4346,0.4175,Michael Andrews,0.2843,0.3699,1,49,0,685
116149,Paddington,55000000,326113057,95,2014-11-24,7.113,4072,5.4229,en,"Comedy,Adventure,Family",3,5,"StudioCanal,Anton Capital Entertainment,Heyday Films",1,Paul King,0.5019,64,Ben Whishaw,3.3752,Hugh Bonneville,2.6187,Sally Hawkins,3.8446,"london, england,based on novel or book,peru,anthropomorphism,bear,based on children's book,family,talking to animals,children's book,taxidermist",18,PG,21,2,1,0,27.0,tt1109624,1,0,0,0,0,56,3,1,1,1,5,2,8,0.5019,0.6355,Nick Urata,0.1783,0.2105,1,39,1,181
189,Sin City: A Dame to Kill For,65000000,39407616,102,2014-08-20,6.397,4038,4.8396,en,"Action,Crime,Thriller",3,7,"Residaco,Miramax,Troublemaker Studios",1,Robert Rodriguez,2.0079,52,Jessica Alba,6.5068,Bruce Willis,5.7808,Mickey Rourke,3.7069,"detective,dystopia,dominatrix,murder,twins,based on graphic novel,neo-noir",7,R,34,3,3,0,70.0,tt0458481,1,0,0,0,0,37,1,1,1,1,1,6,3,0.6754,2.0079,Carl Thiel,0.0756,2.0079,1,32,1,100
198277,Begin Again,8000000,63500000,104,2014-06-27,7.2,3917,2.6189,en,"Comedy,Music,Romance,Drama",4,5,"Likely Story,Exclusive Media,Sycamore Pictures",0,John Carney,0.7554,49,Mark Ruffalo,5.3126,Keira Knightley,8.3134,Adam Levine,0.9655,"new york city,music recording,singer-songwriter,street musician,city life,recording session,street singer,inspirational",8,,56,1,1,0,91.0,tt1980929,1,1,0,0,1,38,1,1,1,1,1,3,7,0.7554,1.4133,Gregg Alexander,0.0586,0.9308,1,40,0,166
246741,What We Do in the Shadows,1600000,6300000,86,2014-06-19,7.554,3786,2.1784,en,"Comedy,Horror",2,5,"Unison Films,Defender Films,Funny or Die",0,Jemaine Clement,2.6814,50,Jemaine Clement,2.6814,Taika Waititi,5.4423,Jonny Brugh,0.5751,"friendship,vampire,commune,new zealand,mockumentary,zombie,werewolf,suburb,heartbreak,fraternity",19,R,22,3,2,0,49.0,tt3416742,1,0,0,0,0,36,2,1,2,1,2,3,0,5.4423,5.4423,,0.0,0.0766,1,34,1,134
256274,"As Above, So Below",5000000,41900000,93,2014-08-14,6.733,3736,3.8508,en,"Horror,Thriller",2,2,"Brothers Dowdle Productions,Legendary Pictures",0,John Erick Dowdle,1.289,16,Perdita Weeks,3.236,Ben Feldman,1.8089,Edwin Hodge,0.6864,"treasure,paris, france,loss of loved one,catacombs,female protagonist,scientist,archaeologist,subjective camera,found footage,adventurer",14,R,20,2,2,0,112.0,tt2870612,1,0,0,0,0,34,1,1,1,1,2,4,0,1.297,1.297,Keefus Ciancia,0.166,0.1005,1,25,1,156
232672,Blended,40000000,128000000,117,2014-05-21,6.893,3713,5.0141,en,"Comedy,Romance",2,3,"GulfStream Pictures,Happy Madison Productions,RatPac Entertainment",0,Frank Coraci,0.8043,75,Adam Sandler,4.7182,Drew Barrymore,5.1205,Kevin Nealon,1.0315,"single parent,baseball,extreme sports,safari,south africa,blind date,romcom,wildlife,wild animal,teenage crush",28,PG-13,60,2,1,0,154.0,tt1086772,1,0,0,0,0,37,1,1,1,1,2,3,7,1.7308,4.7182,Rupert Gregson-Williams,0.3682,0.5148,1,45,0,496
